Installs
Date,Installs
25/08/2026,0
26/08/2026,1
27/08/2026,0
28/08/2026,0
29/08/2026,1
30/08/2026,3
31/08/2026,2
01/09/2026,1
02/09/2026,1
03/09/2026,1
04/09/2026,1
05/09/2026,2
06/09/2026,2
07/09/2026,3
08/09/2026,1
09/09/2026,0
10/09/2026,0
11/09/2026,2
12/09/2026,4
13/09/2026,3
14/09/2026,4
15/09/2026,3
16/09/2026,5
17/09/2026,0
18/09/2026,4
19/09/2026,4
20/09/2026,5
21/09/2026,3
22/09/2026,5
