Weekly users over time
Date,Weekly users
25/08/2026,9
26/08/2026,10
27/08/2026,10
28/08/2026,10
29/08/2026,12
30/08/2026,12
31/08/2026,13
01/09/2026,15
02/09/2026,15
03/09/2026,15
04/09/2026,15
05/09/2026,15
06/09/2026,15
07/09/2026,15
08/09/2026,16
09/09/2026,0
10/09/2026,0
11/09/2026,18
12/09/2026,19
13/09/2026,21
14/09/2026,21
15/09/2026,22
16/09/2026,24
17/09/2026,0
18/09/2026,25
19/09/2026,27
20/09/2026,27
21/09/2026,27
22/09/2026,28
